id;maximum;minimum;createdAt;updatedAt;dietId;nutrientId
8930;100;0;2017-12-05 17:24:21.932+00;2017-12-05 17:24:21.932+00;253;1
8931;15;8;2017-12-05 17:24:21.932+00;2017-12-05 17:24:21.932+00;253;5
8932;3000;0;2017-12-05 17:24:21.932+00;2017-12-05 17:24:21.932+00;253;60
8933;;0;2017-12-05 17:24:21.932+00;2017-12-05 17:24:21.932+00;253;71
8934;;0;2017-12-05 17:24:21.932+00;2017-12-05 17:24:21.932+00;253;32
8935;50;0;2017-12-05 17:24:21.932+00;2017-12-05 17:24:21.932+00;253;59
8936;;0;2017-12-05 17:24:21.932+00;2017-12-05 17:24:21.932+00;253;33
8937;;0.6;2017-12-05 17:24:21.932+00;2017-12-05 17:24:21.932+00;253;53
8938;;0;2017-12-05 17:24:21.932+00;2017-12-05 17:24:21.932+00;253;34
8939;;1;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;7
8940;;0;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;35
8941;5;3.15;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;23
8942;;0;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;37
8943;0.3;0.04;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;50
8944;250;0;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;61
8945;;0;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;64
8946;;0.3;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;54
8947;;0;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;72
8948;1.6;0.8;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;51
8949;;0;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;73
8950;;0;2017-12-05 17:24:21.933+00;2017-12-05 17:24:21.933+00;253;39
8951;2;0;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;62
8952;;0;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;43
8953;;0;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;44
8954;;0;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;42
8955;;0;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;45
8956;250000;0;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;65
8957;;0;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;74
8958;;0.022;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;77
8959;;0;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;75
8960;;0;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;76
8961;5000;0;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;66
8962;1000;0;2017-12-05 17:24:21.934+00;2017-12-05 17:24:21.934+00;253;67
8963;;0;2017-12-05 17:24:21.935+00;2017-12-05 17:24:21.935+00;253;68
8964;1000;0;2017-12-05 17:24:21.935+00;2017-12-05 17:24:21.935+00;253;63
8965;;0.035;2017-12-05 17:24:25.033+00;2017-12-05 17:24:25.033+00;254;8
8966;;0.62;2017-12-05 17:24:25.033+00;2017-12-05 17:24:25.033+00;254;31
8967;;0;2017-12-05 17:24:25.034+00;2017-12-05 17:24:25.034+00;254;36
8968;;0;2017-12-05 17:24:25.034+00;2017-12-05 17:24:25.034+00;254;52
8969;;0;2017-12-05 17:24:25.034+00;2017-12-05 17:24:25.034+00;254;69
8970;2;1;2017-12-05 17:24:25.034+00;2017-12-05 17:24:25.034+00;254;48
8971;9;0;2017-12-05 17:24:25.034+00;2017-12-05 17:24:25.034+00;254;4
8972;;1200;2017-12-05 17:24:25.034+00;2017-12-05 17:24:25.034+00;254;70
8973;;0.45;2017-12-05 17:24:25.035+00;2017-12-05 17:24:25.035+00;254;49
8974;;0;2017-12-05 17:24:25.035+00;2017-12-05 17:24:25.035+00;254;56
8975;23;22;2017-12-05 17:24:25.035+00;2017-12-05 17:24:25.035+00;254;2
8976;250;7.3;2017-12-05 17:24:25.035+00;2017-12-05 17:24:25.035+00;254;58
8977;;0.265;2017-12-05 17:24:25.035+00;2017-12-05 17:24:25.035+00;254;38
8978;100;0;2017-12-05 17:24:25.035+00;2017-12-05 17:24:25.035+00;254;1
8979;15;8;2017-12-05 17:24:25.035+00;2017-12-05 17:24:25.035+00;254;5
8980;3000;80;2017-12-05 17:24:25.036+00;2017-12-05 17:24:25.036+00;254;60
8981;;0.18;2017-12-05 17:24:25.036+00;2017-12-05 17:24:25.036+00;254;71
8982;;0.22;2017-12-05 17:24:25.036+00;2017-12-05 17:24:25.036+00;254;32
8983;50;1.5;2017-12-05 17:24:25.036+00;2017-12-05 17:24:25.036+00;254;59
8984;;0.45;2017-12-05 17:24:25.036+00;2017-12-05 17:24:25.036+00;254;33
8985;;0.6;2017-12-05 17:24:25.036+00;2017-12-05 17:24:25.036+00;254;53
8986;;0.72;2017-12-05 17:24:25.036+00;2017-12-05 17:24:25.036+00;254;34
8987;;1;2017-12-05 17:24:25.037+00;2017-12-05 17:24:25.037+00;254;7
8988;;0.77;2017-12-05 17:24:25.037+00;2017-12-05 17:24:25.037+00;254;35
8989;5;3.15;2017-12-05 17:24:25.037+00;2017-12-05 17:24:25.037+00;254;23
8990;;0.265;2017-12-05 17:24:25.037+00;2017-12-05 17:24:25.037+00;254;37
8991;0.3;0.04;2017-12-05 17:24:25.037+00;2017-12-05 17:24:25.037+00;254;50
8992;250;5;2017-12-05 17:24:25.037+00;2017-12-05 17:24:25.037+00;254;61
8993;;0;2017-12-05 17:24:25.037+00;2017-12-05 17:24:25.037+00;254;64
8994;;0.3;2017-12-05 17:24:25.038+00;2017-12-05 17:24:25.038+00;254;54
8995;;11.4;2017-12-05 17:24:25.038+00;2017-12-05 17:24:25.038+00;254;72
8996;1.6;0.8;2017-12-05 17:24:25.038+00;2017-12-05 17:24:25.038+00;254;51
8997;;10;2017-12-05 17:24:25.038+00;2017-12-05 17:24:25.038+00;254;73
8998;;0.45;2017-12-05 17:24:25.038+00;2017-12-05 17:24:25.038+00;254;39
8999;2;0.11;2017-12-05 17:24:25.038+00;2017-12-05 17:24:25.038+00;254;62
9000;;0.58;2017-12-05 17:24:25.038+00;2017-12-05 17:24:25.038+00;254;43
9001;;0.2;2017-12-05 17:24:25.039+00;2017-12-05 17:24:25.039+00;254;44
9002;;0.45;2017-12-05 17:24:25.039+00;2017-12-05 17:24:25.039+00;254;42
9003;;0.48;2017-12-05 17:24:25.039+00;2017-12-05 17:24:25.039+00;254;45
9004;250000;5000;2017-12-05 17:24:25.039+00;2017-12-05 17:24:25.039+00;254;65
9005;;1;2017-12-05 17:24:25.039+00;2017-12-05 17:24:25.039+00;254;74
9006;;0.022;2017-12-05 17:24:25.039+00;2017-12-05 17:24:25.039+00;254;77
9007;;2.2;2017-12-05 17:24:25.039+00;2017-12-05 17:24:25.039+00;254;75
9008;;1;2017-12-05 17:24:25.04+00;2017-12-05 17:24:25.04+00;254;76
9009;5000;500;2017-12-05 17:24:25.04+00;2017-12-05 17:24:25.04+00;254;66
9010;1000;50;2017-12-05 17:24:25.04+00;2017-12-05 17:24:25.04+00;254;67
9011;;0;2017-12-05 17:24:25.04+00;2017-12-05 17:24:25.04+00;254;68
9012;1000;120;2017-12-05 17:24:25.04+00;2017-12-05 17:24:25.04+00;254;63
9013;;0;2017-12-05 17:24:29.111+00;2017-12-05 17:24:29.111+00;255;31
9014;;0;2017-12-05 17:24:29.111+00;2017-12-05 17:24:29.111+00;255;36
9015;;0.8;2017-12-05 17:24:29.111+00;2017-12-05 17:24:29.111+00;255;52
9016;;0;2017-12-05 17:24:29.112+00;2017-12-05 17:24:29.112+00;255;69
9017;2.5;2;2017-12-05 17:24:29.112+00;2017-12-05 17:24:29.112+00;255;48
9018;2;0;2017-12-05 17:24:29.112+00;2017-12-05 17:24:29.112+00;255;4
9019;;0;2017-12-05 17:24:29.112+00;2017-12-05 17:24:29.112+00;255;70
9020;3;0;2017-12-05 17:24:29.112+00;2017-12-05 17:24:29.112+00;255;49
9021;25;0;2017-12-05 17:24:29.112+00;2017-12-05 17:24:29.112+00;255;56
9022;40;39;2017-12-05 17:24:29.113+00;2017-12-05 17:24:29.113+00;255;2
9023;;0;2017-12-05 17:24:29.113+00;2017-12-05 17:24:29.113+00;255;57
9024;250;0;2017-12-05 17:24:29.113+00;2017-12-05 17:24:29.113+00;255;58
9025;;0;2017-12-05 17:24:29.113+00;2017-12-05 17:24:29.113+00;255;38
9026;100;0;2017-12-05 17:24:29.113+00;2017-12-05 17:24:29.113+00;255;1
9027;7.5;7;2017-12-05 17:24:29.113+00;2017-12-05 17:24:29.113+00;255;5
9028;3.75;3.5;2017-12-05 17:24:29.113+00;2017-12-05 17:24:29.113+00;255;6
9029;500;0;2017-12-05 17:24:29.114+00;2017-12-05 17:24:29.114+00;255;60
9030;;0;2017-12-05 17:24:29.114+00;2017-12-05 17:24:29.114+00;255;71
9031;;0;2017-12-05 17:24:29.114+00;2017-12-05 17:24:29.114+00;255;46
9032;;0;2017-12-05 17:24:29.114+00;2017-12-05 17:24:29.114+00;255;32
9033;300;0;2017-12-05 17:24:29.114+00;2017-12-05 17:24:29.114+00;255;59
9034;;0;2017-12-05 17:24:29.114+00;2017-12-05 17:24:29.114+00;255;79
9035;;0;2017-12-05 17:24:29.114+00;2017-12-05 17:24:29.114+00;255;33
9036;1;0;2017-12-05 17:24:29.114+00;2017-12-05 17:24:29.114+00;255;53
9037;;0;2017-12-05 17:24:29.115+00;2017-12-05 17:24:29.115+00;255;34
9038;;0;2017-12-05 17:24:29.115+00;2017-12-05 17:24:29.115+00;255;35
9039;4.414;0;2017-12-05 17:24:29.115+00;2017-12-05 17:24:29.115+00;255;24
9040;;0;2017-12-05 17:24:29.115+00;2017-12-05 17:24:29.115+00;255;37
9041;0.5;0.07;2017-12-05 17:24:29.115+00;2017-12-05 17:24:29.115+00;255;50
9042;2000;0;2017-12-05 17:24:29.115+00;2017-12-05 17:24:29.115+00;255;61
9043;100;0;2017-12-05 17:24:29.115+00;2017-12-05 17:24:29.115+00;255;64
9044;3;0;2017-12-05 17:24:29.116+00;2017-12-05 17:24:29.116+00;255;54
9045;;0;2017-12-05 17:24:29.116+00;2017-12-05 17:24:29.116+00;255;72
9046;;0;2017-12-05 17:24:29.116+00;2017-12-05 17:24:29.116+00;255;51
9047;;0;2017-12-05 17:24:29.116+00;2017-12-05 17:24:29.116+00;255;73
9048;;0;2017-12-05 17:24:29.116+00;2017-12-05 17:24:29.116+00;255;39
9049;0.4;0;2017-12-05 17:24:29.116+00;2017-12-05 17:24:29.116+00;255;55
9050;2;0;2017-12-05 17:24:29.116+00;2017-12-05 17:24:29.116+00;255;62
9051;;0;2017-12-05 17:24:29.116+00;2017-12-05 17:24:29.116+00;255;47
9052;;0;2017-12-05 17:24:29.117+00;2017-12-05 17:24:29.117+00;255;43
9053;;0;2017-12-05 17:24:29.117+00;2017-12-05 17:24:29.117+00;255;44
9054;;0;2017-12-05 17:24:29.117+00;2017-12-05 17:24:29.117+00;255;42
9055;;0;2017-12-05 17:24:29.117+00;2017-12-05 17:24:29.117+00;255;45
9056;16000;0;2017-12-05 17:24:29.117+00;2017-12-05 17:24:29.117+00;255;65
9057;3000;0;2017-12-05 17:24:29.117+00;2017-12-05 17:24:29.117+00;255;74
9058;;0;2017-12-05 17:24:29.118+00;2017-12-05 17:24:29.118+00;255;77
9059;;0;2017-12-05 17:24:29.118+00;2017-12-05 17:24:29.118+00;255;75
9060;;0;2017-12-05 17:24:29.118+00;2017-12-05 17:24:29.118+00;255;76
9061;;0;2017-12-05 17:24:29.118+00;2017-12-05 17:24:29.118+00;255;78
9062;2200;0;2017-12-05 17:24:29.118+00;2017-12-05 17:24:29.118+00;255;66
9063;1000;0;2017-12-05 17:24:29.118+00;2017-12-05 17:24:29.118+00;255;67
9064;;0;2017-12-05 17:24:29.118+00;2017-12-05 17:24:29.118+00;255;68
9065;500;0;2017-12-05 17:24:29.119+00;2017-12-05 17:24:29.119+00;255;63
9066;;0;2017-12-05 17:24:33.43+00;2017-12-05 17:24:33.43+00;256;31
9067;;0;2017-12-05 17:24:33.43+00;2017-12-05 17:24:33.43+00;256;36
9068;;0.8;2017-12-05 17:24:33.431+00;2017-12-05 17:24:33.431+00;256;52
9069;;0;2017-12-05 17:24:33.431+00;2017-12-05 17:24:33.431+00;256;69
9070;2.5;2;2017-12-05 17:24:33.431+00;2017-12-05 17:24:33.431+00;256;48
9071;1.5;0;2017-12-05 17:24:33.431+00;2017-12-05 17:24:33.431+00;256;4
9072;;0;2017-12-05 17:24:33.431+00;2017-12-05 17:24:33.431+00;256;70
9073;3;0;2017-12-05 17:24:33.431+00;2017-12-05 17:24:33.431+00;256;49
9074;25;0;2017-12-05 17:24:33.431+00;2017-12-05 17:24:33.431+00;256;56
9075;50;49;2017-12-05 17:24:33.432+00;2017-12-05 17:24:33.432+00;256;2
9076;;0;2017-12-05 17:24:33.432+00;2017-12-05 17:24:33.432+00;256;57
9077;250;0;2017-12-05 17:24:33.432+00;2017-12-05 17:24:33.432+00;256;58
9078;;0;2017-12-05 17:24:33.432+00;2017-12-05 17:24:33.432+00;256;38
9079;100;0;2017-12-05 17:24:33.432+00;2017-12-05 17:24:33.432+00;256;1
9080;14.5;14;2017-12-05 17:24:33.432+00;2017-12-05 17:24:33.432+00;256;5
9081;1.813;1.75;2017-12-05 17:24:33.432+00;2017-12-05 17:24:33.432+00;256;6
9082;500;0;2017-12-05 17:24:33.433+00;2017-12-05 17:24:33.433+00;256;60
9083;;0;2017-12-05 17:24:33.433+00;2017-12-05 17:24:33.433+00;256;71
9084;;0;2017-12-05 17:24:33.433+00;2017-12-05 17:24:33.433+00;256;46
9085;;0;2017-12-05 17:24:33.433+00;2017-12-05 17:24:33.433+00;256;32
9086;300;0;2017-12-05 17:24:33.433+00;2017-12-05 17:24:33.433+00;256;59
9087;;0;2017-12-05 17:24:33.433+00;2017-12-05 17:24:33.433+00;256;79
9088;;0;2017-12-05 17:24:33.433+00;2017-12-05 17:24:33.433+00;256;33
9089;1;0;2017-12-05 17:24:33.433+00;2017-12-05 17:24:33.433+00;256;53
9090;;0;2017-12-05 17:24:33.434+00;2017-12-05 17:24:33.434+00;256;34
9091;;0;2017-12-05 17:24:33.434+00;2017-12-05 17:24:33.434+00;256;35
9092;4.414;0;2017-12-05 17:24:33.434+00;2017-12-05 17:24:33.434+00;256;24
9093;;0;2017-12-05 17:24:33.434+00;2017-12-05 17:24:33.434+00;256;37
9094;0.5;0.07;2017-12-05 17:24:33.434+00;2017-12-05 17:24:33.434+00;256;50
9095;2000;0;2017-12-05 17:24:33.434+00;2017-12-05 17:24:33.434+00;256;61
9096;100;0;2017-12-05 17:24:33.434+00;2017-12-05 17:24:33.434+00;256;64
9097;3;0;2017-12-05 17:24:33.435+00;2017-12-05 17:24:33.435+00;256;54
9098;;0;2017-12-05 17:24:33.435+00;2017-12-05 17:24:33.435+00;256;72
9099;;0;2017-12-05 17:24:33.435+00;2017-12-05 17:24:33.435+00;256;51
9100;;0;2017-12-05 17:24:33.435+00;2017-12-05 17:24:33.435+00;256;73
9101;;0;2017-12-05 17:24:33.435+00;2017-12-05 17:24:33.435+00;256;39
9102;0.4;0;2017-12-05 17:24:33.435+00;2017-12-05 17:24:33.435+00;256;55
9103;2;0;2017-12-05 17:24:33.435+00;2017-12-05 17:24:33.435+00;256;62
9104;;0;2017-12-05 17:24:33.435+00;2017-12-05 17:24:33.435+00;256;47
9105;;0;2017-12-05 17:24:33.436+00;2017-12-05 17:24:33.436+00;256;43
9106;;0;2017-12-05 17:24:33.436+00;2017-12-05 17:24:33.436+00;256;44
9107;;0;2017-12-05 17:24:33.436+00;2017-12-05 17:24:33.436+00;256;42
9108;;0;2017-12-05 17:24:33.436+00;2017-12-05 17:24:33.436+00;256;45
9109;16000;0;2017-12-05 17:24:33.436+00;2017-12-05 17:24:33.436+00;256;65
9110;3000;0;2017-12-05 17:24:33.436+00;2017-12-05 17:24:33.436+00;256;74
9111;;0;2017-12-05 17:24:33.436+00;2017-12-05 17:24:33.436+00;256;77
9112;;0;2017-12-05 17:24:33.437+00;2017-12-05 17:24:33.437+00;256;75
9113;;0;2017-12-05 17:24:33.437+00;2017-12-05 17:24:33.437+00;256;76
9114;;0;2017-12-05 17:24:33.437+00;2017-12-05 17:24:33.437+00;256;78
9115;2200;0;2017-12-05 17:24:33.437+00;2017-12-05 17:24:33.437+00;256;66
9116;1000;0;2017-12-05 17:24:33.437+00;2017-12-05 17:24:33.437+00;256;67
9117;;0;2017-12-05 17:24:33.437+00;2017-12-05 17:24:33.437+00;256;68
9118;500;0;2017-12-05 17:24:33.437+00;2017-12-05 17:24:33.437+00;256;63
9119;;1.68;2017-12-05 17:24:37.833+00;2017-12-05 17:24:37.833+00;257;31
9120;;0;2017-12-05 17:24:37.833+00;2017-12-05 17:24:37.833+00;257;36
9121;;0.8;2017-12-05 17:24:37.834+00;2017-12-05 17:24:37.834+00;257;52
9122;;0.15;2017-12-05 17:24:37.834+00;2017-12-05 17:24:37.834+00;257;69
9123;2.5;2;2017-12-05 17:24:37.834+00;2017-12-05 17:24:37.834+00;257;48
9124;2;0;2017-12-05 17:24:37.834+00;2017-12-05 17:24:37.834+00;257;4
9125;;1000;2017-12-05 17:24:37.834+00;2017-12-05 17:24:37.834+00;257;70
9126;3;0;2017-12-05 17:24:37.834+00;2017-12-05 17:24:37.834+00;257;49
9127;25;0.84;2017-12-05 17:24:37.834+00;2017-12-05 17:24:37.834+00;257;56
9128;40;39;2017-12-05 17:24:37.835+00;2017-12-05 17:24:37.835+00;257;2
9129;;0.42;2017-12-05 17:24:37.835+00;2017-12-05 17:24:37.835+00;257;57
9130;250;5;2017-12-05 17:24:37.835+00;2017-12-05 17:24:37.835+00;257;58
9131;;0.27;2017-12-05 17:24:37.835+00;2017-12-05 17:24:37.835+00;257;38
9132;100;0;2017-12-05 17:24:37.835+00;2017-12-05 17:24:37.835+00;257;1
9133;7.5;7;2017-12-05 17:24:37.835+00;2017-12-05 17:24:37.835+00;257;5
9134;3.65;3.5;2017-12-05 17:24:37.835+00;2017-12-05 17:24:37.835+00;257;6
9135;500;50;2017-12-05 17:24:37.836+00;2017-12-05 17:24:37.836+00;257;60
9136;;2.5;2017-12-05 17:24:37.836+00;2017-12-05 17:24:37.836+00;257;71
9137;;0;2017-12-05 17:24:37.836+00;2017-12-05 17:24:37.836+00;257;46
9138;;0.71;2017-12-05 17:24:37.836+00;2017-12-05 17:24:37.836+00;257;32
9139;300;5;2017-12-05 17:24:37.836+00;2017-12-05 17:24:37.836+00;257;59
9140;;125;2017-12-05 17:24:37.836+00;2017-12-05 17:24:37.836+00;257;79
9141;;1.09;2017-12-05 17:24:37.836+00;2017-12-05 17:24:37.836+00;257;33
9142;1;0;2017-12-05 17:24:37.836+00;2017-12-05 17:24:37.836+00;257;53
9143;;1.99;2017-12-05 17:24:37.837+00;2017-12-05 17:24:37.837+00;257;34
9144;;2.31;2017-12-05 17:24:37.837+00;2017-12-05 17:24:37.837+00;257;35
9145;4.414;0;2017-12-05 17:24:37.837+00;2017-12-05 17:24:37.837+00;257;24
9146;;0.75;2017-12-05 17:24:37.837+00;2017-12-05 17:24:37.837+00;257;37
9147;0.5;0.07;2017-12-05 17:24:37.837+00;2017-12-05 17:24:37.837+00;257;50
9148;2000;42;2017-12-05 17:24:37.837+00;2017-12-05 17:24:37.837+00;257;61
9149;100;0;2017-12-05 17:24:37.837+00;2017-12-05 17:24:37.837+00;257;64
9150;3;0;2017-12-05 17:24:37.838+00;2017-12-05 17:24:37.838+00;257;54
9151;;90;2017-12-05 17:24:37.838+00;2017-12-05 17:24:37.838+00;257;72
9152;;0;2017-12-05 17:24:37.838+00;2017-12-05 17:24:37.838+00;257;51
9153;;40;2017-12-05 17:24:37.838+00;2017-12-05 17:24:37.838+00;257;73
9154;;1.13;2017-12-05 17:24:37.838+00;2017-12-05 17:24:37.838+00;257;39
9155;0.4;0;2017-12-05 17:24:37.838+00;2017-12-05 17:24:37.838+00;257;55
9156;2;0.17;2017-12-05 17:24:37.838+00;2017-12-05 17:24:37.838+00;257;62
9157;;0;2017-12-05 17:24:37.839+00;2017-12-05 17:24:37.839+00;257;47
9158;;1.26;2017-12-05 17:24:37.839+00;2017-12-05 17:24:37.839+00;257;43
9159;;0.23;2017-12-05 17:24:37.839+00;2017-12-05 17:24:37.839+00;257;44
9160;;0.9;2017-12-05 17:24:37.839+00;2017-12-05 17:24:37.839+00;257;42
9161;;1.3;2017-12-05 17:24:37.839+00;2017-12-05 17:24:37.839+00;257;45
9162;16000;2500;2017-12-05 17:24:37.839+00;2017-12-05 17:24:37.839+00;257;65
9163;3000;15;2017-12-05 17:24:37.839+00;2017-12-05 17:24:37.839+00;257;74
9164;;0.0125;2017-12-05 17:24:37.839+00;2017-12-05 17:24:37.839+00;257;77
9165;;20;2017-12-05 17:24:37.84+00;2017-12-05 17:24:37.84+00;257;75
9166;;15;2017-12-05 17:24:37.84+00;2017-12-05 17:24:37.84+00;257;76
9167;;250;2017-12-05 17:24:37.84+00;2017-12-05 17:24:37.84+00;257;78
9168;2200;1250;2017-12-05 17:24:37.84+00;2017-12-05 17:24:37.84+00;257;66
9169;1000;190;2017-12-05 17:24:37.84+00;2017-12-05 17:24:37.84+00;257;67
9170;;8;2017-12-05 17:24:37.84+00;2017-12-05 17:24:37.84+00;257;68
9171;500;83;2017-12-05 17:24:37.84+00;2017-12-05 17:24:37.84+00;257;63
9172;;2.11;2017-12-05 17:24:42.113+00;2017-12-05 17:24:42.113+00;258;31
9173;;0;2017-12-05 17:24:42.113+00;2017-12-05 17:24:42.113+00;258;36
9174;;0.8;2017-12-05 17:24:42.114+00;2017-12-05 17:24:42.114+00;258;52
9175;;0.25;2017-12-05 17:24:42.114+00;2017-12-05 17:24:42.114+00;258;69
9176;2.5;2;2017-12-05 17:24:42.114+00;2017-12-05 17:24:42.114+00;258;48
9177;1.5;0;2017-12-05 17:24:42.114+00;2017-12-05 17:24:42.114+00;258;4
9178;;1250;2017-12-05 17:24:42.114+00;2017-12-05 17:24:42.114+00;258;70
9179;3;0;2017-12-05 17:24:42.114+00;2017-12-05 17:24:42.114+00;258;49
9180;25;0.84;2017-12-05 17:24:42.115+00;2017-12-05 17:24:42.115+00;258;56
9181;50;49;2017-12-05 17:24:42.115+00;2017-12-05 17:24:42.115+00;258;2
9182;;0.42;2017-12-05 17:24:42.115+00;2017-12-05 17:24:42.115+00;258;57
9183;250;5;2017-12-05 17:24:42.115+00;2017-12-05 17:24:42.115+00;258;58
9184;;0.34;2017-12-05 17:24:42.115+00;2017-12-05 17:24:42.115+00;258;38
9185;100;0;2017-12-05 17:24:42.115+00;2017-12-05 17:24:42.115+00;258;1
9186;14.5;14;2017-12-05 17:24:42.115+00;2017-12-05 17:24:42.115+00;258;5
9187;1.813;1.75;2017-12-05 17:24:42.116+00;2017-12-05 17:24:42.116+00;258;6
9188;500;50;2017-12-05 17:24:42.116+00;2017-12-05 17:24:42.116+00;258;60
9189;;5;2017-12-05 17:24:42.116+00;2017-12-05 17:24:42.116+00;258;71
9190;;0;2017-12-05 17:24:42.116+00;2017-12-05 17:24:42.116+00;258;46
9191;;0.89;2017-12-05 17:24:42.116+00;2017-12-05 17:24:42.116+00;258;32
9192;300;5;2017-12-05 17:24:42.116+00;2017-12-05 17:24:42.116+00;258;59
9193;;200;2017-12-05 17:24:42.116+00;2017-12-05 17:24:42.116+00;258;79
9194;;1.37;2017-12-05 17:24:42.117+00;2017-12-05 17:24:42.117+00;258;33
9195;1;0;2017-12-05 17:24:42.117+00;2017-12-05 17:24:42.117+00;258;53
9196;;2.5;2017-12-05 17:24:42.117+00;2017-12-05 17:24:42.117+00;258;34
9197;;2.9;2017-12-05 17:24:42.117+00;2017-12-05 17:24:42.117+00;258;35
9198;4.414;0;2017-12-05 17:24:42.117+00;2017-12-05 17:24:42.117+00;258;24
9199;;0.94;2017-12-05 17:24:42.117+00;2017-12-05 17:24:42.117+00;258;37
9200;0.5;0.07;2017-12-05 17:24:42.117+00;2017-12-05 17:24:42.117+00;258;50
9201;2000;42;2017-12-05 17:24:42.117+00;2017-12-05 17:24:42.117+00;258;61
9202;100;0;2017-12-05 17:24:42.118+00;2017-12-05 17:24:42.118+00;258;64
9203;3;0;2017-12-05 17:24:42.118+00;2017-12-05 17:24:42.118+00;258;54
9204;;100;2017-12-05 17:24:42.118+00;2017-12-05 17:24:42.118+00;258;72
9205;;0;2017-12-05 17:24:42.118+00;2017-12-05 17:24:42.118+00;258;51
9206;;50;2017-12-05 17:24:42.118+00;2017-12-05 17:24:42.118+00;258;73
9207;;1.42;2017-12-05 17:24:42.118+00;2017-12-05 17:24:42.118+00;258;39
9208;0.4;0;2017-12-05 17:24:42.127+00;2017-12-05 17:24:42.127+00;258;55
9209;2;0.17;2017-12-05 17:24:42.127+00;2017-12-05 17:24:42.127+00;258;62
9210;;0;2017-12-05 17:24:42.128+00;2017-12-05 17:24:42.128+00;258;47
9211;;1.58;2017-12-05 17:24:42.128+00;2017-12-05 17:24:42.128+00;258;43
9212;;0.29;2017-12-05 17:24:42.132+00;2017-12-05 17:24:42.132+00;258;44
9213;;1.13;2017-12-05 17:24:42.132+00;2017-12-05 17:24:42.132+00;258;42
9214;;1.63;2017-12-05 17:24:42.132+00;2017-12-05 17:24:42.132+00;258;45
9215;16000;2500;2017-12-05 17:24:42.132+00;2017-12-05 17:24:42.132+00;258;65
9216;3000;20;2017-12-05 17:24:42.132+00;2017-12-05 17:24:42.132+00;258;74
9217;;0.025;2017-12-05 17:24:42.132+00;2017-12-05 17:24:42.132+00;258;77
9218;;25;2017-12-05 17:24:42.132+00;2017-12-05 17:24:42.132+00;258;75
9219;;20;2017-12-05 17:24:42.132+00;2017-12-05 17:24:42.132+00;258;76
9220;;333;2017-12-05 17:24:42.132+00;2017-12-05 17:24:42.132+00;258;78
9221;2200;1250;2017-12-05 17:24:42.133+00;2017-12-05 17:24:42.133+00;258;66
9222;1000;190;2017-12-05 17:24:42.133+00;2017-12-05 17:24:42.133+00;258;67
9223;;8;2017-12-05 17:24:42.133+00;2017-12-05 17:24:42.133+00;258;68
9224;500;83;2017-12-05 17:24:42.133+00;2017-12-05 17:24:42.133+00;258;63
9225;;0;2017-12-05 17:24:48.316+00;2017-12-05 17:24:48.316+00;259;31
9226;;0;2017-12-05 17:24:48.316+00;2017-12-05 17:24:48.316+00;259;36
9227;1.2;0.6;2017-12-05 17:24:48.316+00;2017-12-05 17:24:48.316+00;259;52
9228;;0;2017-12-05 17:24:48.316+00;2017-12-05 17:24:48.316+00;259;69
9229;2.4;1.2;2017-12-05 17:24:48.317+00;2017-12-05 17:24:48.317+00;259;48
9230;7;6;2017-12-05 17:24:48.317+00;2017-12-05 17:24:48.317+00;259;4
9231;;0;2017-12-05 17:24:48.317+00;2017-12-05 17:24:48.317+00;259;70
9232;3;0.11;2017-12-05 17:24:48.317+00;2017-12-05 17:24:48.317+00;259;49
9233;;0;2017-12-05 17:24:48.317+00;2017-12-05 17:24:48.317+00;259;56
9234;18;17;2017-12-05 17:24:48.317+00;2017-12-05 17:24:48.317+00;259;2
9235;250;0;2017-12-05 17:24:48.318+00;2017-12-05 17:24:48.318+00;259;58
9236;;0;2017-12-05 17:24:48.318+00;2017-12-05 17:24:48.318+00;259;38
9237;100;0;2017-12-05 17:24:48.318+00;2017-12-05 17:24:48.318+00;259;1
